Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
30,270,9,P,49.66,-35.39,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
1,1,1,C,-47.54,34.57,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
1,2,2,D,-7.56,28.71,D,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
1,3,3,T,44.38,38.74,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
1,4,4,F,-53.97,-12.04,??보임,FALSE,75.3,Middle-Left,,0,,,,,,,,,,,,
1,5,5,L,16.51,-9.44,L,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
1,6,6,Z,47.95,-2.36,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
1,7,7,P,-45.8,-39.89,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
1,8,8,O,-13.8,-48.21,C,FALSE,201,Bottom-Center,,0,,,,,,,,,,,,
1,9,9,E,35.72,-51.54,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
2,10,1,P,-48.45,19.94,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
2,11,2,T,-17.4,31.21,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
2,12,3,L,47.66,21.06,L,TRUE,122.9,Top-Right,,1,,,,,,,,,,,,
2,13,4,E,-36.82,0.16,E,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
2,14,5,O,-18.45,6.11,O,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
2,15,6,C,38.86,2.54,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
2,16,7,F,-51.52,-44.48,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
2,17,8,D,2.74,-49.07,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
2,18,9,Z,35.24,-36.46,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
3,19,1,Z,-31.07,19.56,Z,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
3,20,2,F,18.63,18.74,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
3,21,3,E,42.28,16.28,E,TRUE,122.9,Top-Right,,1,,,,,,,,,,,,
3,22,4,P,-32.85,-8.06,P,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
3,23,5,L,15.67,-18.34,L,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
3,24,6,O,31.57,4.81,O,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
3,25,7,C,-44.81,-49.34,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
3,26,8,D,1.17,-49.88,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
3,27,9,T,45.51,-35.72,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
4,28,1,O,-34.14,37.92,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
4,29,2,D,-9.33,16.11,D,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
4,30,3,C,49.73,23.74,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
4,31,4,F,-35.6,-5.56,F,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
4,32,5,L,-21.52,-5.41,L,TRUE,6.5,Middle-Center,,1,,,,,,,,,,,,
4,33,6,T,53.89,-7.6,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
4,34,7,Z,-53.06,-43.42,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
4,35,8,E,-17.82,-36.7,E,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
4,36,9,P,36.8,-32.3,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
5,37,1,Z,-47.43,32.8,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
5,38,2,E,-15.72,26.45,E,TRUE,201,Top-Center,,1,,,,,,,,,,,,
5,39,3,O,31.32,35.13,C,FALSE,122.9,Top-Right,,0,,,,,,,,,,,,
5,40,4,D,-51.3,-19.2,D,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
5,41,5,T,-4.83,-20.24,T,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
5,42,6,F,32.82,-18.8,F,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
5,43,7,C,-47.29,-43.92,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
5,44,8,P,-17.85,-33.65,P,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
5,45,9,L,38.29,-38.9,L,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
6,46,1,Z,-44.84,42.02,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
6,47,2,F,15.9,37.95,F,TRUE,201,Top-Center,,1,,,,,,,,,,,,
6,48,3,L,48.76,42.39,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
6,49,4,P,-32.33,5,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
6,50,5,O,23.48,-23.02,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
6,51,6,E,50.84,-16.29,??보임,FALSE,75.3,Middle-Right,,0,,,,,,,,,,,,
6,52,7,D,-36.03,-37.23,D,TRUE,75.3,Bottom-Left,,1,,,,,,,,,,,,
6,53,8,T,16.71,-48.16,T,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
6,54,9,C,52.06,-34.7,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
7,55,1,Z,-43.51,31.39,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
7,56,2,P,15.62,15.47,P,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
7,57,3,E,27.98,22.43,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
7,58,4,O,-52.1,-3.06,C,FALSE,122.9,Middle-Left,,0,,,,,,,,,,,,
7,59,5,L,5.98,-18.22,L,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
7,60,6,F,43.01,9.51,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
7,61,7,C,-46.55,-40.62,C,TRUE,122.9,Bottom-Left,,1,,,,,,,,,,,,
7,62,8,D,-22.41,-44.52,D,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
7,63,9,T,26.59,-34.88,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
8,64,1,Z,-51.68,30.65,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
8,65,2,D,-5.97,35.43,??보임,FALSE,46.1,Top-Center,,0,,,,,,,,,,,,
8,66,3,E,54.44,33.24,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
8,67,4,F,-37.69,-7.26,F,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
8,68,5,T,-17.66,-19.71,T,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
8,69,6,P,53.64,-4.71,??보임,FALSE,28.3,Middle-Right,,0,,,,,,,,,,,,
8,70,7,O,-43.81,-35.57,C,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
8,71,8,L,13.29,-47.08,L,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
8,72,9,C,51.58,-40.08,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
9,73,1,Z,-30.31,31.12,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
9,74,2,D,7.24,37.6,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
9,75,3,F,27.61,34.02,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
9,76,4,C,-38.53,-23.52,C,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
9,77,5,O,-5.56,-26.76,O,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
9,78,6,T,38.35,6.18,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
9,79,7,E,-38.96,-48.45,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
9,80,8,P,-14.42,-43.15,P,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
9,81,9,L,35.74,-31.01,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
10,82,1,Z,-37.75,40.25,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
10,83,2,F,23.45,26.1,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
10,84,3,P,40.35,26.48,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
10,85,4,L,-40.44,-3.12,L,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
10,86,5,C,4.68,0.6,C,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
10,87,6,D,50.54,-16.14,D,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
10,88,7,T,-51.12,-37.75,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
10,89,8,E,-12.23,-41.36,E,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
10,90,9,O,40.97,-37.54,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
11,91,1,P,-43.62,30.87,P,TRUE,201,Top-Left,,1,,,,,,,,,,,,
11,92,2,Z,-19.38,34.15,??보임,FALSE,46.1,Top-Center,,0,,,,,,,,,,,,
11,93,3,O,48.65,38.29,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
11,94,4,T,-50.88,-1.82,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
11,95,5,D,-6.1,-12.11,D,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
11,96,6,F,46.78,-5.14,F,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
11,97,7,C,-26.99,-50.71,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
11,98,8,L,-0.36,-44.15,L,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
11,99,9,E,28.79,-52.28,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
12,100,1,T,-46.35,36.11,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
12,101,2,E,-4.51,43.18,??보임,FALSE,17.3,Top-Center,,0,,,,,,,,,,,,
12,102,3,C,31.58,41.22,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
12,103,4,L,-42.89,-13.53,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
12,104,5,P,7.63,-22.53,P,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
12,105,6,O,34.56,-4.69,O,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
12,106,7,Z,-30.32,-50.99,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
12,107,8,F,-14,-37.24,F,TRUE,17.3,Bottom-Center,,1,,,,,,,,,,,,
12,108,9,D,47.39,-46.66,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
13,109,1,C,-53.55,32.02,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
13,110,2,E,-18.4,32.78,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
13,111,3,O,50.28,20.14,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
13,112,4,F,-52.43,-25.04,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
13,113,5,T,-4.89,-24.45,T,TRUE,6.5,Middle-Center,,1,,,,,,,,,,,,
13,114,6,L,31.95,-8.35,L,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
13,115,7,Z,-54.04,-32.02,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
13,116,8,D,-3.07,-51.55,??보임,FALSE,75.3,Bottom-Center,,0,,,,,,,,,,,,
13,117,9,P,35.51,-50.61,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
14,118,1,O,-35.45,22.87,O,TRUE,201,Top-Left,,1,,,,,,,,,,,,
14,119,2,D,16.24,22.01,D,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
14,120,3,C,52.79,31.79,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
14,121,4,F,-28.69,-23.96,F,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
14,122,5,L,17.08,3.34,L,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
14,123,6,Z,46.05,-19.05,Z,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
14,124,7,P,-49.53,-38.03,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
14,125,8,E,-16.39,-49.85,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
14,126,9,T,51.02,-44.7,Z,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
15,127,1,C,-41.6,39.44,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
15,128,2,Z,-21.39,42.51,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
15,129,3,D,50.95,41.34,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
15,130,4,T,-35.25,-1.12,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
15,131,5,E,-1.96,-14.83,E,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
15,132,6,O,33.16,-12.1,O,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
15,133,7,L,-53.25,-48.35,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
15,134,8,P,23.43,-41.37,P,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
15,135,9,F,54.34,-46.8,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
16,136,1,T,-53.7,22.04,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
16,137,2,F,3.91,39.1,E,FALSE,46.1,Top-Center,,0,,,,,,,,,,,,
16,138,3,E,33.32,38.73,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
16,139,4,C,-39.07,-3.44,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
16,140,5,D,3.54,-4.87,D,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
16,141,6,P,39.94,-6.6,P,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
16,142,7,O,-33.21,-47.42,D,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
16,143,8,L,1.22,-43.13,L,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
16,144,9,Z,52.13,-49.67,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
17,145,1,F,-51.66,39.51,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
17,146,2,D,-16.05,36.2,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
17,147,3,E,29.35,35.64,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
17,148,4,C,-33.24,-13.43,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
17,149,5,L,4.67,-15.76,L,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
17,150,6,T,45.53,-5.26,T,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
17,151,7,O,-51.59,-39.87,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
17,152,8,Z,8.86,-47.9,Z,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
17,153,9,P,45.36,-37.95,P,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
18,154,1,Z,-41.35,37.85,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
18,155,2,E,16.95,19.09,E,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
18,156,3,D,44.43,40.97,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
18,157,4,T,-45.7,9.54,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
18,158,5,P,14.76,-3.67,P,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
18,159,6,O,41.35,-5.09,O,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
18,160,7,L,-28.34,-51.35,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
18,161,8,F,16.35,-40.94,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
18,162,9,C,27.13,-42.09,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
19,163,1,T,-49.95,43.24,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
19,164,2,O,-1.67,17.96,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
19,165,3,P,40.55,34.7,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
19,166,4,E,-40.4,-0.18,E,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
19,167,5,C,19,3.98,C,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
19,168,6,Z,42.52,-17.52,Z,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
19,169,7,F,-44.79,-34.27,F,TRUE,122.9,Bottom-Left,,1,,,,,,,,,,,,
19,170,8,D,1.1,-39.65,D,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
19,171,9,L,50.22,-42.95,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
20,172,1,D,-50.76,32.5,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
20,173,2,L,10.02,30.38,L,TRUE,201,Top-Center,,1,,,,,,,,,,,,
20,174,3,C,48.56,28.25,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
20,175,4,T,-46.46,4.48,T,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
20,176,5,O,16.2,0.01,O,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
20,177,6,F,28.3,6.65,F,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
20,178,7,E,-49.27,-42.45,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
20,179,8,P,-21.93,-38.09,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
20,180,9,Z,33,-48.26,Z,TRUE,122.9,Bottom-Right,,1,,,,,,,,,,,,
21,181,1,E,-39.39,24.71,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
21,182,2,F,-18.5,29.57,P,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
21,183,3,L,42.42,31.49,D,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
21,184,4,D,-37.31,-14.41,D,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
21,185,5,T,-0.37,-4.29,T,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
21,186,6,C,27.99,-28.26,C,TRUE,28.3,Middle-Right,,1,,,,,,,,,,,,
21,187,7,P,-35.95,-48.8,D,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
21,188,8,O,5.71,-52.62,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
21,189,9,Z,26.71,-40.04,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
22,190,1,P,-46.1,23.6,P,TRUE,122.9,Top-Left,,1,,,,,,,,,,,,
22,191,2,D,-22.47,30.45,D,TRUE,75.3,Top-Center,,1,,,,,,,,,,,,
22,192,3,Z,39.22,40.24,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
22,193,4,F,-29.8,-21.33,F,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
22,194,5,O,5.5,1.7,O,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
22,195,6,T,33.97,-17.76,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
22,196,7,E,-32.54,-46.88,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
22,197,8,C,21.67,-36.64,C,TRUE,17.3,Bottom-Center,,1,,,,,,,,,,,,
22,198,9,L,37.93,-51.43,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
23,199,1,C,-38.23,28.14,C,TRUE,6.5,Top-Left,,1,,,,,,,,,,,,
23,200,2,D,-14.15,34.48,??보임,FALSE,75.3,Top-Center,,0,,,,,,,,,,,,
23,201,3,O,42.36,28.96,C,FALSE,201,Top-Right,,0,,,,,,,,,,,,
23,202,4,F,-31.66,-10.02,F,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
23,203,5,P,-9.57,-1.06,P,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
23,204,6,L,52.66,-0.79,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
23,205,7,T,-44.18,-50.26,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
23,206,8,E,-17.83,-43.6,E,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
23,207,9,Z,45.84,-51.24,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
24,208,1,E,-34.85,34.09,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
24,209,2,T,-8.52,25.32,T,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
24,210,3,D,28.52,40.63,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
24,211,4,F,-48.13,-0.04,E,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
24,212,5,L,-5.63,-11.84,L,TRUE,6.5,Middle-Center,,1,,,,,,,,,,,,
24,213,6,P,44.59,-18.5,P,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
24,214,7,O,-49.39,-48.81,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
24,215,8,C,-8.12,-50.51,??보임,FALSE,75.3,Bottom-Center,,0,,,,,,,,,,,,
24,216,9,Z,42.68,-51.49,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
25,217,1,O,-50.19,22.62,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
25,218,2,T,-22.56,36,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
25,219,3,P,49.47,17.42,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
25,220,4,F,-28.37,-2.74,F,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
25,221,5,E,6.3,-14.61,E,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
25,222,6,D,38.13,1.14,D,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
25,223,7,L,-51.57,-46.34,L,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
25,224,8,Z,8.45,-37.26,Z,TRUE,17.3,Bottom-Center,,1,,,,,,,,,,,,
25,225,9,C,50.95,-42.96,C,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
26,226,1,T,-52.59,23.97,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
26,227,2,O,-19.76,36.85,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
26,228,3,L,48.86,37.48,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
26,229,4,Z,-52.01,-26.42,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
26,230,5,D,-23.97,-25.94,??보임,FALSE,17.3,Middle-Center,,0,,,,,,,,,,,,
26,231,6,E,53.12,8.62,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
26,232,7,F,-49.25,-46.67,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
26,233,8,C,-8.27,-48.68,C,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
26,234,9,P,40.97,-43.93,P,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
27,235,1,O,-43.16,17.56,C,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
27,236,2,D,-18.78,19.19,D,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
27,237,3,Z,40.09,40.03,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
27,238,4,L,-53.75,7.97,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
27,239,5,F,7.04,-9.64,F,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
27,240,6,C,38.87,-3.14,C,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
27,241,7,P,-49.95,-46.58,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
27,242,8,E,14.88,-46.42,E,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
27,243,9,T,51.12,-47.75,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
28,244,1,T,-46.52,37.5,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
28,245,2,D,-17.49,24.65,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
28,246,3,F,48.49,17.79,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
28,247,4,Z,-34.85,-17.07,Z,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
28,248,5,C,-1.48,-7.61,C,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
28,249,6,L,44.51,3.86,L,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
28,250,7,P,-42.49,-45.72,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
28,251,8,E,-11.83,-38.11,E,TRUE,46.1,Bottom-Center,,1,,,,,,,,,,,,
28,252,9,O,44.95,-35.47,O,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
29,253,1,D,-34.35,21.45,D,TRUE,201,Top-Left,,1,,,,,,,,,,,,
29,254,2,P,-3.02,28.66,P,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
29,255,3,F,40.05,27.83,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
29,256,4,E,-37.43,-9.55,E,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
29,257,5,C,-15.63,5.61,C,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
29,258,6,T,33.47,6.68,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
29,259,7,Z,-51.52,-41.93,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
29,260,8,L,-2.75,-52.33,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
29,261,9,O,47.5,-49.09,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
30,262,1,T,-45.98,22.34,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
30,263,2,P,7.05,22,P,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
30,264,3,F,38.63,31.66,E,FALSE,201,Top-Right,,0,,,,,,,,,,,,
30,265,4,Z,-32.08,-16.62,Z,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
30,266,5,C,13.95,-20.42,C,TRUE,75.3,Middle-Center,,1,,,,,,,,,,,,
30,267,6,O,48.46,-15.77,O,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
30,268,7,D,-49.86,-33.72,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
30,269,8,E,-20.11,-35.15,E,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
30,270,9,L,51.51,-30.92,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
1,1,1,F,-38.22,25.13,F,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
1,2,2,T,23.67,33.82,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
